"","speaker","gloss","date"
"33121","GLO","oh that's right yeah .","12-NOV-1964"
"33122","MOT","I couldn't get it through my head for two weeks that yesterday was gonna be a holiday anyway .","12-NOV-1964"
"33123","MOT","ya got your xxx .","12-NOV-1964"
"33124","CHI","mhm .","12-NOV-1964"
"33125","CHI","uhoh it going xxx .","12-NOV-1964"
"33126","MOT","joy this -uh +...","12-NOV-1964"
"33127","CHI","it going up my lips .","12-NOV-1964"
"33128","GLO","what happened ?","12-NOV-1964"
"33129","CHI","it's going up up my lips .","12-NOV-1964"
"33130","GLO","it's going up your lips ?","12-NOV-1964"
"33131","CHI","yeah .","12-NOV-1964"
"33132","MOT","that's what I thought .","12-NOV-1964"
"33133","CHI","Mummy the orange juice going up my lip .","12-NOV-1964"
"33134","MOT","huh ?","12-NOV-1964"
"33135","CHI","orange juice going up my lips .","12-NOV-1964"
"33136","MOT","yeah .","12-NOV-1964"
"33137","MOT","we how how_come it's doing that ?","12-NOV-1964"
"33138","CHI","-uh I eat too ma I eat two orange juice .","12-NOV-1964"
"33139","MOT","well eat it nice .","12-NOV-1964"
"33140","MOT","you you know +/.","12-NOV-1964"
"33141","CHI","oh .","12-NOV-1964"
"33142","MOT","you look like an orphan .","12-NOV-1964"
"33143","MOT","you had a good time last night .","12-NOV-1964"
"33144","CHI","look it .","12-NOV-1964"
"33145","GLO","let me see .","12-NOV-1964"
"33146","GLO","oh it's all_gone now .","12-NOV-1964"
"33147","GLO","it's all it's all healed up isn't it ?","12-NOV-1964"
"33148","MOT","she was restless all night .","12-NOV-1964"
"33149","MOT","oh dear .","12-NOV-1964"
"33150","GLO","oh dear .","12-NOV-1964"
"33151","GLO","does that mean she's coming down with something ?","12-NOV-1964"
"33152","GLO","no .","12-NOV-1964"
"33153","MOT","no .","12-NOV-1964"
"33154","MOT","I think she was just over tired .","12-NOV-1964"
"33155","CHI","Tressa +...","12-NOV-1964"
"33156","MOT","who ?","12-NOV-1964"
"33157","CHI","Tressu Tressa Tressa Tressa Tressa Tressa .","12-NOV-1964"
"33158","MOT","hm .","12-NOV-1964"
"33159","CHI","I want Tressa .","12-NOV-1964"
"33160","CHI","I want Tressa .","12-NOV-1964"
"33161","CHI","I want xxx .","12-NOV-1964"
"33162","MOT","come here .","12-NOV-1964"
"33163","CHI","I want Tressa .","12-NOV-1964"
"33164","MOT","yeah read the book out here and look at it .","12-NOV-1964"
"33165","GLO","oh you going to show me the book ?","12-NOV-1964"
"33166","CHI","I want Tressa .","12-NOV-1964"
"33167","CHI","I want +/.","12-NOV-1964"
"33168","MOT","+, dressy ?","12-NOV-1964"
"33169","CHI","Tressa .","12-NOV-1964"
"33170","MOT","Tressy you mean ?","12-NOV-1964"
"33171","CHI","Tressa .","12-NOV-1964"
"33172","MOT","xxx Tape Location 654","12-NOV-1964"
"33173","CHI","I want Tressa .","12-NOV-1964"
"33174","MOT","I better send for that doll .","12-NOV-1964"
"33175","CHI","I want Tressa .","12-NOV-1964"
"33176","GLO","what's Tressa ?","12-NOV-1964"
"33177","MOT","it's a doll .","12-NOV-1964"
"33178","GLO","oh .","12-NOV-1964"
"33179","MOT","that's xxx doll .","12-NOV-1964"
"33180","GLO","do you have a picture of her ?","12-NOV-1964"
"33181","CHI","huh ?","12-NOV-1964"
"33182","GLO","do you have a picture of Tressa ?","12-NOV-1964"
"33183","CHI","0 .","12-NOV-1964"
"33184","GLO","awoh .","12-NOV-1964"
"33185","GLO","bless you .","12-NOV-1964"
"33186","CHI","Tressa Tressa Tressa .","12-NOV-1964"
"33187","GLO","what ?","12-NOV-1964"
"33188","CHI","I get new pair shoes .","12-NOV-1964"
"33189","CHI","I going get xxx you .","12-NOV-1964"
"33190","MOT","oh .","12-NOV-1964"
"33191","MOT","what does she do ?","12-NOV-1964"
"33192","CHI","a new dog .","12-NOV-1964"
"33193","MOT","xxx .","12-NOV-1964"
"33194","CHI","-uh .","12-NOV-1964"
"33195","MOT","what'd Mommy do with your slippers ?","12-NOV-1964"
"33196","MOT","do you remember ?","12-NOV-1964"
"33197","MOT","hm ?","12-NOV-1964"
"33198","CHI","it's on my +...","12-NOV-1964"
"33199","MOT","hm ?","12-NOV-1964"
"33200","CHI","uhoh there's a xxx man .","12-NOV-1964"
"33201","MOT","let's see .","12-NOV-1964"
"33202","MOT","who's that ?","12-NOV-1964"
"33203","GLO","let's see .","12-NOV-1964"
"33204","GLO","who's that ?","12-NOV-1964"
"33205","GLO","can you tell ?","12-NOV-1964"
"33206","MOT","you got a leak ?","12-NOV-1964"
"33207","REP","where's the water coming from ?","12-NOV-1964"
"33208","MOT","upstairs .","12-NOV-1964"
"33209","REP","oh .","12-NOV-1964"
"33210","MOT","I I believe xxx .","12-NOV-1964"
"33211","REP","xxx to look at it ?","12-NOV-1964"
"33212","MOT","yeah .","12-NOV-1964"
"33213","CHI","Tressa Tressa Tressa red blue red blue Tressa Tressa Tressa Tressa .","12-NOV-1964"
"33214","GLO","let me see your new doll Sarah .","12-NOV-1964"
"33215","GLO","Sarah .","12-NOV-1964"
"33216","GLO","yoohoo Sarah .","12-NOV-1964"
"33217","GLO","oh she's pretty xxx .","12-NOV-1964"
"33218","GLO","she's pretty .","12-NOV-1964"
"33219","GLO","her eyes close .","12-NOV-1964"
"33220","GLO","oh she drinks doesn't she ?","12-NOV-1964"
"33221","GLO","she drinks and wets .","12-NOV-1964"
"33222","GLO","did you know that ?","12-NOV-1964"
"33223","GLO","show me .","12-NOV-1964"
"33224","GLO","here're your bottles .","12-NOV-1964"
"33225","CHI","where's my bottles ?","12-NOV-1964"
"33226","GLO","here they are .","12-NOV-1964"
"33227","GLO","your bottles .","12-NOV-1964"
"33228","CHI","I want put some milk in it .","12-NOV-1964"
"33229","MOT","yeah well put your xxx .","12-NOV-1964"
"33230","CHI","milk .","12-NOV-1964"
"33231","CHI","two waters .","12-NOV-1964"
"33232","CHI","the top onto this one .","12-NOV-1964"
"33233","MOT","xxx slippers .","12-NOV-1964"
"33234","MOT","I can't xxx .","12-NOV-1964"
"33235","CHI","xxx .","12-NOV-1964"
"33236","MOT","every time I go up there they're out of them .","12-NOV-1964"
"33237","MOT","and ya can't have anything but this kind .","12-NOV-1964"
"33238","CHI","my pretty slippers .","12-NOV-1964"
"33239","MOT","oh they are beautiful .","12-NOV-1964"
"33240","CHI","they are beautiful .","12-NOV-1964"
"33241","GLO","bless you .","12-NOV-1964"
"33242","CHI","we're going have ta put that top .","12-NOV-1964"
"33243","MOT","I don't know .","12-NOV-1964"
"33244","GLO","oh .","12-NOV-1964"
"33245","CHI","know .","12-NOV-1964"
"33246","GLO","xxx can you feed the baby ?","12-NOV-1964"
"33247","CHI","I get some milk in there for her .","12-NOV-1964"
"33248","CHI","okay ?","12-NOV-1964"
"33249","CHI","I get some milk in it okay ?","12-NOV-1964"
"33250","GLO","okay .","12-NOV-1964"
"33251","CHI","0 .","12-NOV-1964"
"33252","MOT","xxx over here .","12-NOV-1964"
"33253","CHI","okay .","12-NOV-1964"
"33254","CHI","don't forget some for me .","12-NOV-1964"
"33255","CHI","xxx .","12-NOV-1964"
"33256","MOT","get some ?","12-NOV-1964"
"33257","MOT","get some ?","12-NOV-1964"
"33258","GLO","better put a diaper on the baby .","12-NOV-1964"
"33259","MOT","you put it on a diaper on ?","12-NOV-1964"
"33260","CHI","okay .","12-NOV-1964"
"33261","GLO","now you better put a diaper on the baby .","12-NOV-1964"
"33262","MOT","xxx she got no diaper on ?","12-NOV-1964"
"33263","MOT","no .","12-NOV-1964"
"33264","MOT","here let's put some kleenex .","12-NOV-1964"
"33265","MOT","oh Momma's going to diaper the baby .","12-NOV-1964"
"33266","MOT","look at that .","12-NOV-1964"
"33267","MOT","here's your xxx .","12-NOV-1964"
"33268","CHI","Mother .","12-NOV-1964"
"33269","GLO","oh look at how nice the Mother's diapering the baby .","12-NOV-1964"
"33270","MOT","oh_boy .","12-NOV-1964"
"33271","CHI","here's a pin for her .","12-NOV-1964"
"33272","MOT","huh ?","12-NOV-1964"
"33273","CHI","get a pin for her .","12-NOV-1964"
"33274","CHI","okay ?","12-NOV-1964"
"33275","CHI","get a pen .","12-NOV-1964"
"33276","MOT","I don't know if we have any pins honey .","12-NOV-1964"
"33277","CHI","get a bobby+pin .","12-NOV-1964"
"33278","MOT","yeah there's an idea .","12-NOV-1964"
"33279","CHI","what's the matter with ya ?","12-NOV-1964"
"33280","MOT","oh xxx oh aren't you smart .","12-NOV-1964"
"33281","MOT","I'm telling ya .","12-NOV-1964"
"33282","GLO","that was a good idea .","12-NOV-1964"
"33283","MOT","where'd I ever get you from ?","12-NOV-1964"
"33284","MOT","hm ?","12-NOV-1964"
"33285","MOT","where'd I get you from ?","12-NOV-1964"
"33286","CHI","he +...","12-NOV-1964"
"33287","MOT","okay .","12-NOV-1964"
"33288","CHI","yeah .","12-NOV-1964"
"33289","MOT","is that better ?","12-NOV-1964"
"33290","GLO","show me .","12-NOV-1964"
"33291","GLO","oh how nice .","12-NOV-1964"
"33292","GLO","you better cradle her in your arms here .","12-NOV-1964"
"33293","GLO","like this that's it .","12-NOV-1964"
"33294","CHI","me .","12-NOV-1964"
"33295","CHI","oh how nice .","12-NOV-1964"
"33296","CHI","you better cradle her in your arms here .","12-NOV-1964"
"33297","CHI","like this that's it .","12-NOV-1964"
"33298","GLO","is she drinking ?","12-NOV-1964"
"33299","CHI","see +...","12-NOV-1964"
"33300","GLO","oh my how nice .","12-NOV-1964"
"33301","GLO","gee what a pretty baby you have .","12-NOV-1964"
"33302","GLO","does your baby have a name ?","12-NOV-1964"
"33303","CHI","-uh let me see .","12-NOV-1964"
"33304","CHI","-uh that's a name ?","12-NOV-1964"
"33305","GLO","mhm .","12-NOV-1964"
"33306","CHI","that's a name .","12-NOV-1964"
"33307","GLO","do you call it little Sarah ?","12-NOV-1964"
"33308","CHI","I'm a big Sarah .","12-NOV-1964"
"33309","GLO","you're a big Sarah and she's little Sarah .","12-NOV-1964"
"33310","GLO","how about that .","12-NOV-1964"
"33311","GLO","this thing all wet huh ?","12-NOV-1964"
"33312","GLO","just like a baby .","12-NOV-1964"
"33313","GLO","babies get all wet too .","12-NOV-1964"
"33314","GLO","don't they ?","12-NOV-1964"
"33315","CHI","I know it .","12-NOV-1964"
"33316","CHI","I yyy yyy .","12-NOV-1964"
"33317","GLO","look if your Mommy had fed you that way would you ever have collie .","12-NOV-1964"
"33318","GLO","oh I see .","12-NOV-1964"
"33319","GLO","oh you're squeezing the bottle aren't you .","12-NOV-1964"
"33320","CHI","it dribbling .","12-NOV-1964"
"33321","CHI","yeah .","12-NOV-1964"
"33322","CHI","she's dribbling .","12-NOV-1964"
"33323","CHI","mhm .","12-NOV-1964"
"33324","CHI","here's another kleenex to wipe her off .","12-NOV-1964"
"33325","CHI","okay .","12-NOV-1964"
"33326","GLO","that's what hands for .","12-NOV-1964"
"33327","CHI","here .","12-NOV-1964"
"33328","MOT","you hold it .","12-NOV-1964"
"33329","CHI","it isn't my xxx .","12-NOV-1964"
"33330","CHI","that's a orange .","12-NOV-1964"
"33331","MOT","huh ?","12-NOV-1964"
"33332","CHI","that's orange .","12-NOV-1964"
"33333","MOT","oh it is huh ?","12-NOV-1964"
"33334","CHI","huh .","12-NOV-1964"
"33335","GLO","let's see how your doll is doing .","12-NOV-1964"
"33336","GLO","did she wet ?","12-NOV-1964"
"33337","CHI","uhuh .","12-NOV-1964"
"33338","GLO","she didn't .","12-NOV-1964"
"33339","GLO","want a good dollie .","12-NOV-1964"
"33340","MOT","xxx .","12-NOV-1964"
"33341","CHI","get some more .","12-NOV-1964"
"33342","MOT","she stood up a little bit huh ?","12-NOV-1964"
"33343","CHI","yeah .","12-NOV-1964"
"33344","MOT","yeah .","12-NOV-1964"
"33345","MOT","well I hate like to heck to have you feed me .","12-NOV-1964"
"33346","GLO","you think you better burp her ?","12-NOV-1964"
"33347","GLO","yeah .","12-NOV-1964"
"33348","CHI","come on .","12-NOV-1964"
"33349","CHI","come on .","12-NOV-1964"
"33350","MOT","you were +/.","12-NOV-1964"
"33351","CHI","who drop this ?","12-NOV-1964"
"33352","MOT","you were a little grouch grouch the other day weren't you ?","12-NOV-1964"
"33353","CHI","yeah .","12-NOV-1964"
"33354","MOT","yeah .","12-NOV-1964"
"33355","MOT","oh was she cranky .","12-NOV-1964"
"33356","MOT","she was like a little bear .","12-NOV-1964"
"33357","MOT","no matter what ya did it didn't please her .","12-NOV-1964"
"33358","MOT","nothing made her happy .","12-NOV-1964"
"33359","GLO","oh dear .","12-NOV-1964"
"33360","MOT","Momma had ta give her that doll .","12-NOV-1964"
"33361","MOT","where'd you get it ?","12-NOV-1964"
"33362","GLO","where'd you get it ?","12-NOV-1964"
"33363","GLO","it's a very cute one .","12-NOV-1964"
"33364","GLO","I got it up at xxx from last year .","12-NOV-1964"
"33365","MOT","I got it up at xxx from last year .","12-NOV-1964"
"33366","MOT","it was one of the yyy .","12-NOV-1964"
"33367","CHI","hey look it .","12-NOV-1964"
"33368","MOT","well wipe it off .","12-NOV-1964"
"33369","MOT","don't have her look good lord .","12-NOV-1964"
"33370","MOT","she got her bottle up on her forehead and everything else .","12-NOV-1964"
"33371","CHI","-um -um yyy yyy .","12-NOV-1964"
"33372","CHI","huh .","12-NOV-1964"
"33373","CHI","those a one -um her bottles .","12-NOV-1964"
"33374","CHI","those are bottles .","12-NOV-1964"
"33375","GLO","those are bottles ?","12-NOV-1964"
"33376","CHI","what do ya ?","12-NOV-1964"
"33377","CHI","yes bottles .","12-NOV-1964"
"33378","CHI","bottles bottles .","12-NOV-1964"
"33379","CHI","come in side down .","12-NOV-1964"
"33380","CHI","Tressa .","12-NOV-1964"
"33381","CHI","Tressa .","12-NOV-1964"
"33382","CHI","Tressa .","12-NOV-1964"
"33383","CHI","Tressa .","12-NOV-1964"
"33384","CHI","Tressa .","12-NOV-1964"
"33385","CHI","Tressa .","12-NOV-1964"
"33386","CHI","hey this is for yyy yyy .","12-NOV-1964"
"33387","GLO","oh you're burping her ?","12-NOV-1964"
"33388","CHI","no .","12-NOV-1964"
"33389","GLO","what you doing to her ?","12-NOV-1964"
"33390","CHI","I shaking her .","12-NOV-1964"
"33391","MOT","you're gonna show -uh shake -uh little baby ?","12-NOV-1964"
"33392","CHI","no .","12-NOV-1964"
"33393","GLO","is she pretty ?","12-NOV-1964"
"33394","CHI","get a name .","12-NOV-1964"
"33395","GLO","yes .","12-NOV-1964"
"33396","GLO","what is her name ?","12-NOV-1964"
"33397","GLO","little Sarah ?","12-NOV-1964"
"33398","CHI","Sarah .","12-NOV-1964"
"33399","GLO","okay .","12-NOV-1964"
"33400","CHI","Sarah .","12-NOV-1964"
"33401","GLO","okay .","12-NOV-1964"
"33402","GLO","I'll get her name ?","12-NOV-1964"
"33403","CHI","that's her name ?","12-NOV-1964"
"33404","GLO","mhm .","12-NOV-1964"
"33405","GLO","little Sarah .","12-NOV-1964"
"33406","CHI","yes .","12-NOV-1964"
"33407","CHI","she's -uh little one .","12-NOV-1964"
"33408","CHI","I'm a big Sarah feed her .","12-NOV-1964"
"33409","CHI","I'm feed her .","12-NOV-1964"
"33410","GLO","I'm gonna feed her .","12-NOV-1964"
"33411","CHI","hm .","12-NOV-1964"
"33412","CHI","hm .","12-NOV-1964"
"33413","CHI","uhoh .","12-NOV-1964"
"33414","CHI","I put it on her .","12-NOV-1964"
"33415","CHI","this for my gang .","12-NOV-1964"
"33416","GLO","that's that's your game ?","12-NOV-1964"
"33417","CHI","yeah and that's your own game .","12-NOV-1964"
"33418","CHI","yeah .","12-NOV-1964"
"33419","CHI","uhoh .","12-NOV-1964"
"33420","CHI","uhoh .","12-NOV-1964"
"33421","CHI","this coming out Mommy .","12-NOV-1964"
"33422","MOT","it is .","12-NOV-1964"
"33423","CHI","there's some more .","12-NOV-1964"
"33424","CHI","its all over head .","12-NOV-1964"
"33425","CHI","uhoh .","12-NOV-1964"
"33426","CHI","its all over uhoh .","12-NOV-1964"
"33427","CHI","clean it it all up Mommy .","12-NOV-1964"
"33428","CHI","you clean it all up ?","12-NOV-1964"
"33429","CHI","okay ?","12-NOV-1964"
"33430","CHI"," okay ?","12-NOV-1964"
"33431","MOT","it's a darn good baby if it doesn't wet .","12-NOV-1964"
"33432","CHI","hm get some more .","12-NOV-1964"
"33433","CHI","hm hm .","12-NOV-1964"
"33434","CHI","hey su hm -um .","12-NOV-1964"
"33435","MOT","think +...","12-NOV-1964"
"33436","CHI","hey +...","12-NOV-1964"
"33437","GLO","still dry ?","12-NOV-1964"
"33438","MOT","still dry .","12-NOV-1964"
"33439","GLO","what a good little doll .","12-NOV-1964"
"33440","GLO","what a good little doll .","12-NOV-1964"
"33441","MOT","I wish you were that good when you were a baby .","12-NOV-1964"
"33442","CHI","I know it .","12-NOV-1964"
"33443","MOT","yeah you were a devil .","12-NOV-1964"
"33444","MOT","weren't you ?","12-NOV-1964"
"33445","CHI","a devil wa wa over my face .","12-NOV-1964"
"33446","MOT","yeah you used to dribble all over everything and everyone .","12-NOV-1964"
"33447","CHI","yeah .","12-NOV-1964"
"33448","MOT","yeah .","12-NOV-1964"
"33449","MOT","she's a good baby .","12-NOV-1964"
"33450","CHI","she's a better one .","12-NOV-1964"
"33451","MOT","huh .","12-NOV-1964"
"33452","GLO","Sarah can she say what I say ?","12-NOV-1964"
"33453","GLO","can little Sarah say what I say ?","12-NOV-1964"
"33454","GLO","can big Sarah say what I say ?","12-NOV-1964"
"33455","GLO","okay .","12-NOV-1964"
"33456","GLO","come over here and let's see .","12-NOV-1964"
"33457","GLO","bring them both over .","12-NOV-1964"
"33458","GLO","bring big Sarah over and little Sarah over .","12-NOV-1964"
"33459","CHI","okay .","12-NOV-1964"
"33460","GLO","oh there's little Sarah .","12-NOV-1964"
"33461","GLO","okay .","12-NOV-1964"
"33462","GLO","little Sarah you say what I say .","12-NOV-1964"
"33463","GLO","may did xxx .","12-NOV-1964"
"33464","CHI","yyy yyy xxx .","12-NOV-1964"
"33465","GLO","oop nikdeepoingb .","12-NOV-1964"
"33466","CHI","oh we deetoingb .","12-NOV-1964"
"33467","GLO","yeah .","12-NOV-1964"
"33468","MOT","yeah very good .","12-NOV-1964"
"33469","CHI","get some more water .","12-NOV-1964"
"33470","MOT","I'll get the water .","12-NOV-1964"
"33471","MOT","you listen to Gloria .","12-NOV-1964"
"33472","CHI","get some more water .","12-NOV-1964"
"33473","MOT","alright .","12-NOV-1964"
"33474","MOT","you listen to Gloria .","12-NOV-1964"
"33475","MOT","poot_may_dai_gob .","12-NOV-1964"
"33476","CHI","kootoyb .","12-NOV-1964"
"33477","MOT","yeah very good .","12-NOV-1964"
"33478","CHI","okay .","12-NOV-1964"
"33479","MOT","noykedigtonkb .","12-NOV-1964"
"33480","CHI","noykehhehtoeb .","12-NOV-1964"
"33481","GLO","very good .","12-NOV-1964"
"33482","CHI","hey that's ah .","12-NOV-1964"
"33483","GLO","mayutkengeeb .","12-NOV-1964"
"33484","CHI","caymutehkeeb .","12-NOV-1964"
"33485","GLO","good .","12-NOV-1964"
"33486","GLO","here's a hard one .","12-NOV-1964"
"33487","GLO","in toy goguhb .","12-NOV-1964"
"33488","CHI","oh gee ya .","12-NOV-1964"
"33489","CHI"," the get the bottle xxx .","12-NOV-1964"
"33490","GLO","fainkomehb but .","12-NOV-1964"
"33491","CHI","gaintoebitab .","12-NOV-1964"
"33492","CHI","hey how you get this xxx .","12-NOV-1964"
"33493","GLO","let me try .","12-NOV-1964"
"33494","CHI","okay .","12-NOV-1964"
"33495","CHI","how get ow +/.","12-NOV-1964"
"33496","GLO","xxx .","12-NOV-1964"
"33497","CHI","let me get it out .","12-NOV-1964"
"33498","GLO","do you want it out or do you want it in .","12-NOV-1964"
"33499","CHI","no out .","12-NOV-1964"
"33500","MOT","what do ya want it out for ?","12-NOV-1964"
"33501","MOT","oh I'll have_to pull too hard .","12-NOV-1964"
"33502","GLO","oh I'll have_to pull too hard .","12-NOV-1964"
"33503","GLO","it would break if I pulled it out .","12-NOV-1964"
"33504","MOT","you ya pulled out ya break it .","12-NOV-1964"
"33505","CHI","out .","12-NOV-1964"
"33506","MOT","you break it honey .","12-NOV-1964"
